City,Date,AQI,lat,lon,intensity
Ahmedabad,2015-03-25,585.0,23.03,72.58,0.28550512445095166
Ahmedabad,2015-03-26,616.0,23.03,72.58,0.30063445583211323
Ahmedabad,2015-03-27,437.0,23.03,72.58,0.2132747681795998
Ahmedabad,2015-03-28,321.0,23.03,72.58,0.15666178623718888
Ahmedabad,2015-03-29,372.0,23.03,72.58,0.1815519765739385
Ahmedabad,2015-03-30,339.0,23.03,72.58,0.16544655929721816
Ahmedabad,2015-03-31,339.0,23.03,72.58,0.16544655929721816
Ahmedabad,2015-04-01,324.0,23.03,72.58,0.1581259150805271
Ahmedabad,2015-04-02,222.0,23.03,72.58,0.10834553440702782
Ahmedabad,2015-04-03,169.0,23.03,72.58,0.08247925817471938
Ahmedabad,2015-04-04,220.0,23.03,72.58,0.10736944851146901
Ahmedabad,2015-04-06,303.0,23.03,72.58,0.1478770131771596
Ahmedabad,2015-04-07,314.0,23.03,72.58,0.15324548560273304
Ahmedabad,2015-04-08,378.0,23.03,72.58,0.18448023426061494
Ahmedabad,2015-04-09,415.0,23.03,72.58,0.2025378233284529
Ahmedabad,2015-04-11,126.0,23.03,72.58,0.06149341142020498
Ahmedabad,2015-04-12,175.0,23.03,72.58,0.0854075158613958
Ahmedabad,2015-04-13,226.0,23.03,72.58,0.11029770619814544
Ahmedabad,2015-04-14,244.0,23.03,72.58,0.11908247925817472
Ahmedabad,2015-04-15,315.0,23.03,72.58,0.15373352855051245
Ahmedabad,2015-04-16,678.0,23.03,72.58,0.3308931185944363
Ahmedabad,2015-04-17,774.0,23.03,72.58,0.37774524158125916
Ahmedabad,2015-04-18,285.0,23.03,72.58,0.1390922401171303
Ahmedabad,2015-04-19,321.0,23.03,72.58,0.15666178623718888
Ahmedabad,2015-04-20,358.0,23.03,72.58,0.17471937530502685
Ahmedabad,2015-04-21,357.0,23.03,72.58,0.17423133235724744
Ahmedabad,2015-04-22,189.0,23.03,72.58,0.09224011713030747
Ahmedabad,2015-04-24,214.0,23.03,72.58,0.10444119082479258
Ahmedabad,2015-04-25,253.0,23.03,72.58,0.12347486578818936
Ahmedabad,2015-04-26,239.0,23.03,72.58,0.1166422645192777
Ahmedabad,2015-04-29,300.0,23.03,72.58,0.14641288433382138
Ahmedabad,2015-04-30,317.0,23.03,72.58,0.15470961444607126
Ahmedabad,2015-05-01,240.0,23.03,72.58,0.1171303074670571
Ahmedabad,2015-05-02,344.0,23.03,72.58,0.16788677403611518
Ahmedabad,2015-05-03,503.0,23.03,72.58,0.24548560273304051
Ahmedabad,2015-05-04,308.0,23.03,72.58,0.15031722791605662
Ahmedabad,2015-05-05,227.0,23.03,72.58,0.11078574914592484
Ahmedabad,2015-05-06,120.0,23.03,72.58,0.05856515373352855
Ahmedabad,2015-05-07,158.0,23.03,72.58,0.07711078574914593
Ahmedabad,2015-05-08,177.0,23.03,72.58,0.08638360175695461
Ahmedabad,2015-05-09,201.0,23.03,72.58,0.09809663250366032
Ahmedabad,2015-05-10,211.0,23.03,72.58,0.10297706198145437
Ahmedabad,2015-05-11,221.0,23.03,72.58,0.10785749145924842
Ahmedabad,2015-05-12,233.0,23.03,72.58,0.11371400683260127
Ahmedabad,2015-05-13,481.0,23.03,72.58,0.2347486578818936
Ahmedabad,2015-05-14,352.0,23.03,72.58,0.17179111761835042
Ahmedabad,2015-05-15,327.0,23.03,72.58,0.1595900439238653
Ahmedabad,2015-05-16,577.0,23.03,72.58,0.2816007808687164
Ahmedabad,2015-05-17,411.0,23.03,72.58,0.2005856515373353
Ahmedabad,2015-05-18,212.0,23.03,72.58,0.10346510492923378
Ahmedabad,2015-05-19,280.0,23.03,72.58,0.1366520253782333
Ahmedabad,2015-05-20,162.0,23.03,72.58,0.07906295754026355
Ahmedabad,2015-05-22,569.0,23.03,72.58,0.2776964372864812
Ahmedabad,2015-05-23,128.0,23.03,72.58,0.06246949731576379
Ahmedabad,2015-05-24,129.0,23.03,72.58,0.0629575402635432
Ahmedabad,2015-05-25,152.0,23.03,72.58,0.0741825280624695
Ahmedabad,2015-05-26,176.0,23.03,72.58,0.08589555880917521
Ahmedabad,2015-05-27,167.0,23.03,72.58,0.08150317227916057
Ahmedabad,2015-05-28,106.0,23.03,72.58,0.05173255246461689
Ahmedabad,2015-05-29,231.0,23.03,72.58,0.11273792093704246
Ahmedabad,2015-05-30,327.0,23.03,72.58,0.1595900439238653
Ahmedabad,2015-05-31,174.0,23.03,72.58,0.0849194729136164
Ahmedabad,2015-06-01,185.0,23.03,72.58,0.09028794533918985
Ahmedabad,2015-06-02,179.0,23.03,72.58,0.08735968765251342
Ahmedabad,2015-06-03,211.0,23.03,72.58,0.10297706198145437
Ahmedabad,2015-06-04,192.0,23.03,72.58,0.09370424597364568
Ahmedabad,2015-06-05,310.0,23.03,72.58,0.15129331381161543
Ahmedabad,2015-06-06,223.0,23.03,72.58,0.10883357735480723
Ahmedabad,2015-06-07,192.0,23.03,72.58,0.09370424597364568
Ahmedabad,2015-06-08,191.0,23.03,72.58,0.09321620302586628
Ahmedabad,2015-06-09,184.0,23.03,72.58,0.08979990239141045
Ahmedabad,2015-06-10,220.0,23.03,72.58,0.10736944851146901
Ahmedabad,2015-06-11,215.0,23.03,72.58,0.10492923377257199
Ahmedabad,2015-06-12,226.0,23.03,72.58,0.11029770619814544
Ahmedabad,2015-06-13,251.0,23.03,72.58,0.12249877989263055
Ahmedabad,2015-06-14,216.0,23.03,72.58,0.1054172767203514
Ahmedabad,2015-06-15,237.0,23.03,72.58,0.11566617862371889
Ahmedabad,2015-06-16,198.0,23.03,72.58,0.09663250366032211
Ahmedabad,2015-06-17,195.0,23.03,72.58,0.0951683748169839
Ahmedabad,2015-06-18,187.0,23.03,72.58,0.09126403123474866
Ahmedabad,2015-06-19,181.0,23.03,72.58,0.08833577354807223
Ahmedabad,2015-06-20,179.0,23.03,72.58,0.08735968765251342
Ahmedabad,2015-06-21,188.0,23.03,72.58,0.09175207418252807
Ahmedabad,2015-06-22,190.0,23.03,72.58,0.09272816007808687
Ahmedabad,2015-06-23,185.0,23.03,72.58,0.09028794533918985
Ahmedabad,2015-06-24,189.0,23.03,72.58,0.09224011713030747
Ahmedabad,2015-06-25,196.0,23.03,72.58,0.0956564177647633
Ahmedabad,2015-06-26,201.0,23.03,72.58,0.09809663250366032
Ahmedabad,2015-06-27,231.0,23.03,72.58,0.11273792093704246
Ahmedabad,2015-06-28,196.0,23.03,72.58,0.0956564177647633
Ahmedabad,2015-06-29,220.0,23.03,72.58,0.10736944851146901
Ahmedabad,2015-06-30,244.0,23.03,72.58,0.11908247925817472
Ahmedabad,2015-07-01,223.0,23.03,72.58,0.10883357735480723
Ahmedabad,2015-07-02,230.0,23.03,72.58,0.11224987798926306
Ahmedabad,2015-07-03,243.0,23.03,72.58,0.11859443631039532
Ahmedabad,2015-07-04,215.0,23.03,72.58,0.10492923377257199
Ahmedabad,2015-07-05,199.0,23.03,72.58,0.09712054660810152
Ahmedabad,2015-07-06,200.0,23.03,72.58,0.09760858955588092
Ahmedabad,2015-07-07,226.0,23.03,72.58,0.11029770619814544
Ahmedabad,2015-07-08,241.0,23.03,72.58,0.11761835041483651
Ahmedabad,2015-07-09,222.0,23.03,72.58,0.10834553440702782
Ahmedabad,2015-07-10,223.0,23.03,72.58,0.10883357735480723
Ahmedabad,2015-07-11,248.0,23.03,72.58,0.12103465104929234
Ahmedabad,2015-07-12,300.0,23.03,72.58,0.14641288433382138
Ahmedabad,2015-07-13,232.0,23.03,72.58,0.11322596388482187
Ahmedabad,2015-07-14,330.0,23.03,72.58,0.16105417276720352
Ahmedabad,2015-07-15,223.0,23.03,72.58,0.10883357735480723
Ahmedabad,2015-07-16,105.0,23.03,72.58,0.05124450951683748
Ahmedabad,2015-07-17,101.0,23.03,72.58,0.049292337725719865
Ahmedabad,2015-07-18,93.0,23.03,72.58,0.04538799414348463
Ahmedabad,2015-07-19,67.0,23.03,72.58,0.03269887750122011
Ahmedabad,2015-07-20,60.0,23.03,72.58,0.029282576866764276
Ahmedabad,2015-07-22,90.0,23.03,72.58,0.043923865300146414
Ahmedabad,2015-07-23,78.0,23.03,72.58,0.03806734992679356
Ahmedabad,2015-07-24,48.0,23.03,72.58,0.02342606149341142
Ahmedabad,2015-07-25,53.0,23.03,72.58,0.025866276232308444
Ahmedabad,2015-07-26,91.0,23.03,72.58,0.04441190824792582
Ahmedabad,2015-07-27,70.0,23.03,72.58,0.03416300634455832
Ahmedabad,2015-07-28,157.0,23.03,72.58,0.07662274280136652
Ahmedabad,2015-07-29,158.0,23.03,72.58,0.07711078574914593
Ahmedabad,2015-07-30,169.0,23.03,72.58,0.08247925817471938
Ahmedabad,2015-07-31,174.0,23.03,72.58,0.0849194729136164
Ahmedabad,2015-08-01,173.0,23.03,72.58,0.084431429965837
Ahmedabad,2015-08-02,172.0,23.03,72.58,0.08394338701805759
Ahmedabad,2015-08-03,190.0,23.03,72.58,0.09272816007808687
Ahmedabad,2015-08-04,171.0,23.03,72.58,0.08345534407027819
Ahmedabad,2015-08-05,168.0,23.03,72.58,0.08199121522693997
Ahmedabad,2015-08-06,172.0,23.03,72.58,0.08394338701805759
Ahmedabad,2015-08-07,173.0,23.03,72.58,0.084431429965837
Ahmedabad,2015-08-08,175.0,23.03,72.58,0.0854075158613958
Ahmedabad,2015-08-09,179.0,23.03,72.58,0.08735968765251342
Ahmedabad,2015-08-10,174.0,23.03,72.58,0.0849194729136164
Ahmedabad,2015-08-11,176.0,23.03,72.58,0.08589555880917521
Ahmedabad,2015-08-12,179.0,23.03,72.58,0.08735968765251342
Ahmedabad,2015-08-13,175.0,23.03,72.58,0.0854075158613958
Ahmedabad,2015-08-14,177.0,23.03,72.58,0.08638360175695461
Ahmedabad,2015-08-15,175.0,23.03,72.58,0.0854075158613958
Ahmedabad,2015-08-16,174.0,23.03,72.58,0.0849194729136164
Ahmedabad,2015-08-17,179.0,23.03,72.58,0.08735968765251342
Ahmedabad,2015-08-18,177.0,23.03,72.58,0.08638360175695461
Ahmedabad,2015-08-19,180.0,23.03,72.58,0.08784773060029283
Ahmedabad,2015-08-20,274.0,23.03,72.58,0.13372376769155686
Ahmedabad,2015-08-21,310.0,23.03,72.58,0.15129331381161543
Ahmedabad,2015-08-22,303.0,23.03,72.58,0.1478770131771596
Ahmedabad,2015-08-23,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-08-24,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-08-25,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-08-26,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-08-27,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-08-28,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-08-29,301.0,23.03,72.58,0.14690092728160078
Ahmedabad,2015-08-30,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-08-31,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-09-01,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-09-02,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-09-03,301.0,23.03,72.58,0.14690092728160078
Ahmedabad,2015-09-04,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-09-05,301.0,23.03,72.58,0.14690092728160078
Ahmedabad,2015-09-06,302.0,23.03,72.58,0.1473889702293802
Ahmedabad,2015-09-07,301.0,23.03,72.58,0.14690092728160078
Ahmedabad,2015-09-08,301.0,23.03,72.58,0.14690092728160078
Ahmedabad,2015-09-10,226.0,23.03,72.58,0.11029770619814544
Ahmedabad,2015-09-11,276.0,23.03,72.58,0.13469985358711567
Ahmedabad,2015-09-12,209.0,23.03,72.58,0.10200097608589556
Ahmedabad,2015-09-13,179.0,23.03,72.58,0.08735968765251342
Ahmedabad,2015-09-14,197.0,23.03,72.58,0.0961444607125427
Ahmedabad,2015-09-15,229.0,23.03,72.58,0.11176183504148365
Ahmedabad,2015-09-16,170.0,23.03,72.58,0.08296730112249878
Ahmedabad,2015-09-17,164.0,23.03,72.58,0.08003904343582235
Ahmedabad,2015-09-18,195.0,23.03,72.58,0.0951683748169839
Ahmedabad,2015-09-19,220.0,23.03,72.58,0.10736944851146901
Ahmedabad,2015-09-22,217.0,23.03,72.58,0.1059053196681308
Ahmedabad,2015-09-23,254.0,23.03,72.58,0.12396290873596877
Ahmedabad,2015-09-24,241.0,23.03,72.58,0.11761835041483651
Ahmedabad,2015-09-25,244.0,23.03,72.58,0.11908247925817472
Ahmedabad,2015-09-26,243.0,23.03,72.58,0.11859443631039532
Ahmedabad,2015-09-27,244.0,23.03,72.58,0.11908247925817472
Ahmedabad,2015-09-28,327.0,23.03,72.58,0.1595900439238653
Ahmedabad,2015-09-29,390.0,23.03,72.58,0.1903367496339678
Ahmedabad,2015-09-30,231.0,23.03,72.58,0.11273792093704246
Ahmedabad,2015-10-01,396.0,23.03,72.58,0.19326500732064422
Ahmedabad,2015-10-02,731.0,23.03,72.58,0.35675939482674474
Ahmedabad,2015-10-03,466.0,23.03,72.58,0.22742801366520254
Ahmedabad,2015-10-04,230.0,23.03,72.58,0.11224987798926306
Ahmedabad,2015-10-05,309.0,23.03,72.58,0.15080527086383602
Ahmedabad,2015-10-06,519.0,23.03,72.58,0.25329428989751096
Ahmedabad,2015-10-07,397.0,23.03,72.58,0.19375305026842363
Ahmedabad,2015-10-08,517.0,23.03,72.58,0.25231820400195215
Ahmedabad,2015-10-09,653.0,23.03,72.58,0.3186920448999512
Ahmedabad,2015-10-10,355.0,23.03,72.58,0.17325524646168863
Ahmedabad,2015-10-11,227.0,23.03,72.58,0.11078574914592484
Ahmedabad,2015-10-12,316.0,23.03,72.58,0.15422157149829185
Ahmedabad,2015-10-13,536.0,23.03,72.58,0.26159102000976087
Ahmedabad,2015-10-14,370.0,23.03,72.58,0.1805758906783797
Ahmedabad,2015-10-15,551.0,23.03,72.58,0.2689116642264519
Ahmedabad,2015-10-16,393.0,23.03,72.58,0.191800878477306
Ahmedabad,2015-10-17,671.0,23.03,72.58,0.32747681795998046
Ahmedabad,2015-10-18,969.0,23.03,72.58,0.47291361639824303
Ahmedabad,2015-10-19,471.0,23.03,72.58,0.22986822840409957
Ahmedabad,2015-10-20,529.0,23.03,72.58,0.258174719375305
Ahmedabad,2015-10-22,213.0,23.03,72.58,0.10395314787701318
Ahmedabad,2015-10-23,297.0,23.03,72.58,0.14494875549048317
Ahmedabad,2015-10-24,605.0,23.03,72.58,0.29526598340653976
Ahmedabad,2015-10-25,691.0,23.03,72.58,0.33723767691556855
Ahmedabad,2015-10-26,971.0,23.03,72.58,0.47388970229380184
Ahmedabad,2015-10-28,270.0,23.03,72.58,0.13177159590043924
Ahmedabad,2015-10-29,188.0,23.03,72.58,0.09175207418252807
Ahmedabad,2015-10-30,114.0,23.03,72.58,0.055636896046852125
Ahmedabad,2015-10-31,143.0,23.03,72.58,0.06979014153245486
Ahmedabad,2015-11-03,557.0,23.03,72.58,0.27183992191312834
Ahmedabad,2015-11-05,536.0,23.03,72.58,0.26159102000976087
Ahmedabad,2015-11-06,354.0,23.03,72.58,0.17276720351390923
Ahmedabad,2015-11-07,381.0,23.03,72.58,0.18594436310395315
Ahmedabad,2015-11-08,355.0,23.03,72.58,0.17325524646168863
Ahmedabad,2016-06-28,272.0,23.03,72.58,0.13274768179599805
Ahmedabad,2016-06-29,253.0,23.03,72.58,0.12347486578818936
Ahmedabad,2016-06-30,256.0,23.03,72.58,0.12493899463152758
Ahmedabad,2016-07-01,257.0,23.03,72.58,0.12542703757930698
Ahmedabad,2016-07-02,213.0,23.03,72.58,0.10395314787701318
Ahmedabad,2016-07-03,218.0,23.03,72.58,0.1063933626159102
Ahmedabad,2016-07-04,214.0,23.03,72.58,0.10444119082479258
Ahmedabad,2016-07-05,207.0,23.03,72.58,0.10102489019033675
Ahmedabad,2016-07-06,169.0,23.03,72.58,0.08247925817471938
Ahmedabad,2016-07-14,1842.0,23.03,72.58,0.8989751098096632
Ahmedabad,2016-07-15,72.0,23.03,72.58,0.03513909224011713
Ahmedabad,2016-07-16,91.0,23.03,72.58,0.04441190824792582
Ahmedabad,2016-07-17,124.0,23.03,72.58,0.06051732552464617
Ahmedabad,2016-07-18,145.0,23.03,72.58,0.07076622742801367
Ahmedabad,2016-07-19,499.0,23.03,72.58,0.2435334309419229
Ahmedabad,2016-07-20,557.0,23.03,72.58,0.27183992191312834
Ahmedabad,2016-07-21,114.0,23.03,72.58,0.055636896046852125
Ahmedabad,2016-07-22,148.0,23.03,72.58,0.07223035627135188
Ahmedabad,2016-07-23,99.0,23.03,72.58,0.048316251830161056
Ahmedabad,2016-07-24,117.0,23.03,72.58,0.05710102489019034
Ahmedabad,2016-07-25,275.0,23.03,72.58,0.13421181063933627
Ahmedabad,2016-07-26,183.0,23.03,72.58,0.08931185944363104
Ahmedabad,2016-07-27,336.0,23.03,72.58,0.16398243045387995
Ahmedabad,2016-07-28,468.0,23.03,72.58,0.22840409956076135
Ahmedabad,2016-07-29,776.0,23.03,72.58,0.37872132747681797
Ahmedabad,2016-07-30,805.0,23.03,72.58,0.3928745729624207
Ahmedabad,2016-07-31,705.0,23.03,72.58,0.3440702781844802
Ahmedabad,2016-08-01,740.0,23.03,72.58,0.3611517813567594
Ahmedabad,2016-08-02,751.0,23.03,72.58,0.3665202537823328
Ahmedabad,2016-08-03,798.0,23.03,72.58,0.38945827232796487
Ahmedabad,2016-08-04,494.0,23.03,72.58,0.24109321620302587
Ahmedabad,2016-08-05,234.0,23.03,72.58,0.11420204978038068
Ahmedabad,2016-08-08,327.0,23.03,72.58,0.1595900439238653
Ahmedabad,2016-08-09,257.0,23.03,72.58,0.12542703757930698
Ahmedabad,2016-08-10,300.0,23.03,72.58,0.14641288433382138
Ahmedabad,2016-08-11,309.0,23.03,72.58,0.15080527086383602
Ahmedabad,2016-08-12,316.0,23.03,72.58,0.15422157149829185
Ahmedabad,2016-08-13,296.0,23.03,72.58,0.14446071254270376
Ahmedabad,2016-08-14,240.0,23.03,72.58,0.1171303074670571
Ahmedabad,2016-08-15,220.0,23.03,72.58,0.10736944851146901
Ahmedabad,2016-08-16,460.0,23.03,72.58,0.22449975597852612
Ahmedabad,2016-08-17,341.0,23.03,72.58,0.16642264519277697
Ahmedabad,2016-08-18,216.0,23.03,72.58,0.1054172767203514
Ahmedabad,2016-08-19,174.0,23.03,72.58,0.0849194729136164
Ahmedabad,2016-08-20,252.0,23.03,72.58,0.12298682284040996
Ahmedabad,2016-08-21,283.0,23.03,72.58,0.1381161542215715
Ahmedabad,2016-08-22,282.0,23.03,72.58,0.1376281112737921
Ahmedabad,2016-08-23,189.0,23.03,72.58,0.09224011713030747
Ahmedabad,2016-08-24,204.0,23.03,72.58,0.09956076134699854
Ahmedabad,2016-08-25,207.0,23.03,72.58,0.10102489019033675
Ahmedabad,2016-08-26,218.0,23.03,72.58,0.1063933626159102
Ahmedabad,2016-08-27,243.0,23.03,72.58,0.11859443631039532
Ahmedabad,2016-08-28,219.0,23.03,72.58,0.10688140556368961
Ahmedabad,2016-08-29,247.0,23.03,72.58,0.12054660810151294
Ahmedabad,2016-08-30,235.0,23.03,72.58,0.11469009272816008
Ahmedabad,2016-08-31,234.0,23.03,72.58,0.11420204978038068
Ahmedabad,2016-09-01,217.0,23.03,72.58,0.1059053196681308
Ahmedabad,2016-09-02,222.0,23.03,72.58,0.10834553440702782
Ahmedabad,2016-09-03,241.0,23.03,72.58,0.11761835041483651
Ahmedabad,2016-09-04,225.0,23.03,72.58,0.10980966325036604
Ahmedabad,2016-09-05,241.0,23.03,72.58,0.11761835041483651
Ahmedabad,2016-09-06,237.0,23.03,72.58,0.11566617862371889
Ahmedabad,2016-09-07,251.0,23.03,72.58,0.12249877989263055
Ahmedabad,2016-09-08,220.0,23.03,72.58,0.10736944851146901
Ahmedabad,2016-09-09,221.0,23.03,72.58,0.10785749145924842
Ahmedabad,2016-09-10,226.0,23.03,72.58,0.11029770619814544
Ahmedabad,2016-09-11,208.0,23.03,72.58,0.10151293313811616
Ahmedabad,2016-09-12,190.0,23.03,72.58,0.09272816007808687
Ahmedabad,2016-09-13,250.0,23.03,72.58,0.12201073694485115
Ahmedabad,2016-09-14,280.0,23.03,72.58,0.1366520253782333
Ahmedabad,2016-09-15,306.0,23.03,72.58,0.1493411420204978
Ahmedabad,2016-09-16,249.0,23.03,72.58,0.12152269399707175
Ahmedabad,2016-09-17,213.0,23.03,72.58,0.10395314787701318
Ahmedabad,2016-09-18,135.0,23.03,72.58,0.06588579795021962
Ahmedabad,2016-09-22,268.0,23.03,72.58,0.13079551000488043
Ahmedabad,2016-09-23,267.0,23.03,72.58,0.13030746705710103
Ahmedabad,2016-09-24,216.0,23.03,72.58,0.1054172767203514
Ahmedabad,2016-09-25,212.0,23.03,72.58,0.10346510492923378
Ahmedabad,2016-09-26,214.0,23.03,72.58,0.10444119082479258
Ahmedabad,2016-09-27,222.0,23.03,72.58,0.10834553440702782
Ahmedabad,2016-09-28,216.0,23.03,72.58,0.1054172767203514
Ahmedabad,2016-09-29,236.0,23.03,72.58,0.11517813567593949
Ahmedabad,2016-09-30,225.0,23.03,72.58,0.10980966325036604
Ahmedabad,2016-10-01,231.0,23.03,72.58,0.11273792093704246
Ahmedabad,2016-10-02,298.0,23.03,72.58,0.14543679843826257
Ahmedabad,2016-10-03,267.0,23.03,72.58,0.13030746705710103
Ahmedabad,2016-10-04,236.0,23.03,72.58,0.11517813567593949
Ahmedabad,2016-10-06,301.0,23.03,72.58,0.14690092728160078
Ahmedabad,2016-10-07,311.0,23.03,72.58,0.15178135675939483
Ahmedabad,2016-10-08,313.0,23.03,72.58,0.15275744265495364
Ahmedabad,2016-10-09,267.0,23.03,72.58,0.13030746705710103
Ahmedabad,2016-10-10,232.0,23.03,72.58,0.11322596388482187
Ahmedabad,2016-10-11,229.0,23.03,72.58,0.11176183504148365
Ahmedabad,2016-10-12,227.0,23.03,72.58,0.11078574914592484
Ahmedabad,2016-10-13,236.0,23.03,72.58,0.11517813567593949
Ahmedabad,2016-10-14,326.0,23.03,72.58,0.1591020009760859
Ahmedabad,2016-10-15,395.0,23.03,72.58,0.19277696437286482
Ahmedabad,2016-10-16,507.0,23.03,72.58,0.24743777452415813
Ahmedabad,2016-10-17,423.0,23.03,72.58,0.20644216691068815
Ahmedabad,2016-10-18,315.0,23.03,72.58,0.15373352855051245
Ahmedabad,2016-10-19,213.0,23.03,72.58,0.10395314787701318
Ahmedabad,2016-10-20,263.0,23.03,72.58,0.1283552952659834
Ahmedabad,2016-10-21,355.0,23.03,72.58,0.17325524646168863
Ahmedabad,2016-10-22,362.0,23.03,72.58,0.17667154709614447
Ahmedabad,2016-10-23,236.0,23.03,72.58,0.11517813567593949
Ahmedabad,2016-10-24,192.0,23.03,72.58,0.09370424597364568
Ahmedabad,2016-10-25,230.0,23.03,72.58,0.11224987798926306
Ahmedabad,2016-10-26,278.0,23.03,72.58,0.13567593948267448
Ahmedabad,2016-10-27,390.0,23.03,72.58,0.1903367496339678
Ahmedabad,2016-10-28,509.0,23.03,72.58,0.24841386041971694
Ahmedabad,2016-10-29,472.0,23.03,72.58,0.23035627135187897
Ahmedabad,2016-10-30,457.0,23.03,72.58,0.2230356271351879
Ahmedabad,2016-10-31,721.0,23.03,72.58,0.3518789653489507
Ahmedabad,2016-11-01,420.0,23.03,72.58,0.20497803806734993
Ahmedabad,2016-11-02,417.0,23.03,72.58,0.20351390922401172
Ahmedabad,2016-11-03,390.0,23.03,72.58,0.1903367496339678
Ahmedabad,2016-11-04,361.0,23.03,72.58,0.17618350414836506
Ahmedabad,2017-10-11,105.0,23.03,72.58,0.05124450951683748
Ahmedabad,2017-10-21,319.0,23.03,72.58,0.15568570034163007
Ahmedabad,2017-10-22,146.0,23.03,72.58,0.07125427037579307
Ahmedabad,2017-10-23,80.0,23.03,72.58,0.03904343582235237
Ahmedabad,2017-10-24,102.0,23.03,72.58,0.04978038067349927
Ahmedabad,2017-10-25,459.0,23.03,72.58,0.2240117130307467
Ahmedabad,2017-10-26,1426.0,23.03,72.58,0.6959492435334309
